tid,created,user,text,text,isRT,isFav,rtUser,createdFmt,createdRaw,createdRaw2,tweetByHandle,handlesMatched,keywordsMatched
743186421905661952,Wed Jun 15 21:00:25 +0000 2016,Fanatico_ET,"[Gana premios]  ¿Qué equipos llegarán a semifinales en la #CopaAmérica? 
--► https://t.co/uAR983BUKe https://t.co/HHXLaM9dth","[Gana premios]  ¿Qué equipos llegarán a semifinales en la #CopaAmérica? 
--► https://t.co/uAR983BUKe https://t.co/HHXLaM9dth",False,False,,2016-06-15 16:00:25,2016-06-15 16:00:25-05:00,2016-06-21 09:14:16.391638,False,[],[]
743186409159262208,Wed Jun 15 21:00:22 +0000 2016,flowdelacosta,Este VIERNES 17 ABRIMOS DESDE LAS 6:00 p.m Juega nuestra Selección Colombia - FCFSeleccionCol ¡VAMOS POR ESA... https://t.co/2dBQJj3T6y,Este VIERNES 17 ABRIMOS DESDE LAS 6:00 p.m Juega nuestra Selección Colombia - FCFSeleccionCol ¡VAMOS POR ESA... https://t.co/2dBQJj3T6y,False,False,,2016-06-15 16:00:22,2016-06-15 16:00:22-05:00,2016-06-21 09:14:16.391856,False,[],[]
743186406885949440,Wed Jun 15 21:00:21 +0000 2016,wwwcolombiacom,"#FiebreDelFútbol
Esta es la hincha que causa furor en redes sociales
https://t.co/pVLJKJ7IRn https://t.co/MD48lzroOy","#FiebreDelFútbol
Esta es la hincha que causa furor en redes sociales
https://t.co/pVLJKJ7IRn https://t.co/MD48lzroOy",False,False,,2016-06-15 16:00:21,2016-06-15 16:00:21-05:00,2016-06-21 09:14:16.392105,False,[],[]
743186358202736646,Wed Jun 15 21:00:10 +0000 2016,Antena2RCN,"#Alerta James, Cardona y Murillo, entregan excelente noticia al fútbol colombiano https://t.co/6ls5bussMZ","#Alerta James, Cardona y Murillo, entregan excelente noticia al fútbol colombiano https://t.co/6ls5bussMZ",False,False,,2016-06-15 16:00:10,2016-06-15 16:00:10-05:00,2016-06-21 09:14:16.392332,False,[],[]
743186270055243776,Wed Jun 15 20:59:49 +0000 2016,Antena2RCN,#Atención Aclaración importante realizó el Comité Organizador de la Copa América https://t.co/vuffxiVIbc,#Atención Aclaración importante realizó el Comité Organizador de la Copa América https://t.co/vuffxiVIbc,False,False,,2016-06-15 15:59:49,2016-06-15 15:59:49-05:00,2016-06-21 09:14:16.392554,False,[],[]
743186024101191681,Wed Jun 15 20:58:50 +0000 2016,ayacufc,Carmona y Valoyes adelantan el Perú vs. Colombia. Cada uno confía en su selección y se animaron a hacer una apuesta. https://t.co/ZEdgPTfGVt,Carmona y Valoyes adelantan el Perú vs. Colombia. Cada uno confía en su selección y se animaron a hacer una apuesta. https://t.co/ZEdgPTfGVt,False,False,,2016-06-15 15:58:50,2016-06-15 15:58:50-05:00,2016-06-21 09:14:16.392783,False,[],[]
743185948998049792,Wed Jun 15 20:58:32 +0000 2016,Antena2RCN,#Atención No llegan buenas informaciones desde la concentración de la Selección  Colombia  https://t.co/tdKdiNx1lS,#Atención No llegan buenas informaciones desde la concentración de la Selección  Colombia  https://t.co/tdKdiNx1lS,False,False,,2016-06-15 15:58:32,2016-06-15 15:58:32-05:00,2016-06-21 09:14:16.393000,False,[],[]
743185943906164736,Wed Jun 15 20:58:31 +0000 2016,ClaraTamaraV,RT @PinoCalad: Esta noche en la concentración de la Selección Colombia alguien vestirá una camiseta rojiblanca con el alma... https://t.co/…,RT @PinoCalad: Esta noche en la concentración de la Selección Colombia alguien vestirá una camiseta rojiblanca con el alma... https://t.co/…,True,False,PinoCalad,2016-06-15 15:58:31,2016-06-15 15:58:31-05:00,2016-06-21 09:14:16.393308,False,[],[]
743185853565014016,Wed Jun 15 20:58:09 +0000 2016,Ehg67Jhon,"Prensa peruana comienza con su 'acidéz' hacia la Selección Colombia: “hijos nuestros” - https://t.co/lOIMCtSf7d 
#MiercolesDeGanarSeguidores","Prensa peruana comienza con su 'acidéz' hacia la Selección Colombia: “hijos nuestros” - https://t.co/lOIMCtSf7d 
#MiercolesDeGanarSeguidores",False,False,,2016-06-15 15:58:09,2016-06-15 15:58:09-05:00,2016-06-21 09:14:16.393541,False,[],[]
743185773793517569,Wed Jun 15 20:57:50 +0000 2016,NSHASA01,RT @TuitsArmy: La selección de Colombia podrá jugar muy bien pero jamás le hará más goles a Estados Unidos que Pablo Escobar. https://t.co/…,RT @TuitsArmy: La selección de Colombia podrá jugar muy bien pero jamás le hará más goles a Estados Unidos que Pablo Escobar. https://t.co/…,True,False,TuitsArmy,2016-06-15 15:57:50,2016-06-15 15:57:50-05:00,2016-06-21 09:14:16.393846,False,[],[]
743185767242043392,Wed Jun 15 20:57:49 +0000 2016,StephanieVil04,RT @PinoCalad: Esta noche en la concentración de la Selección Colombia alguien vestirá una camiseta rojiblanca con el alma... https://t.co/…,RT @PinoCalad: Esta noche en la concentración de la Selección Colombia alguien vestirá una camiseta rojiblanca con el alma... https://t.co/…,True,False,PinoCalad,2016-06-15 15:57:49,2016-06-15 15:57:49-05:00,2016-06-21 09:14:16.394165,False,[],[]
743185304798928901,Wed Jun 15 20:55:59 +0000 2016,pichi5377,RT @TuitsArmy: La selección de Colombia podrá jugar muy bien pero jamás le hará más goles a Estados Unidos que Pablo Escobar. https://t.co/…,RT @TuitsArmy: La selección de Colombia podrá jugar muy bien pero jamás le hará más goles a Estados Unidos que Pablo Escobar. https://t.co/…,True,False,TuitsArmy,2016-06-15 15:55:59,2016-06-15 15:55:59-05:00,2016-06-21 09:14:16.394469,False,[],[]
743185298234892288,Wed Jun 15 20:55:57 +0000 2016,yexsonelgamer,el viernes o el sabadoo no me acuerdo juega la Seleccion Colombia vs Peru,el viernes o el sabadoo no me acuerdo juega la Seleccion Colombia vs Peru,False,False,,2016-06-15 15:55:57,2016-06-15 15:55:57-05:00,2016-06-21 09:14:16.394694,False,[],[]
743185272049893376,Wed Jun 15 20:55:51 +0000 2016,DrRich1975,RT @TuitsArmy: La selección de Colombia podrá jugar muy bien pero jamás le hará más goles a Estados Unidos que Pablo Escobar. https://t.co/…,RT @TuitsArmy: La selección de Colombia podrá jugar muy bien pero jamás le hará más goles a Estados Unidos que Pablo Escobar. https://t.co/…,True,False,TuitsArmy,2016-06-15 15:55:51,2016-06-15 15:55:51-05:00,2016-06-21 09:14:16.394989,False,[],[]
743185170170187777,Wed Jun 15 20:55:26 +0000 2016,Marcelito1803,RT @Futbolero_10_: INCREÍBLE. El garrafal error de Adidas con la selección Colombia en la #CA2016: https://t.co/zQYuM9O6ZE https://t.co/0JL…,RT @Futbolero_10_: INCREÍBLE. El garrafal error de Adidas con la selección Colombia en la #CA2016: https://t.co/zQYuM9O6ZE https://t.co/0JL…,True,False,Futbolero_10_,2016-06-15 15:55:26,2016-06-15 15:55:26-05:00,2016-06-21 09:14:16.395313,False,[],[]
743185041795125249,Wed Jun 15 20:54:56 +0000 2016,antocussi,RT @TuitsArmy: La selección de Colombia podrá jugar muy bien pero jamás le hará más goles a Estados Unidos que Pablo Escobar. https://t.co/…,RT @TuitsArmy: La selección de Colombia podrá jugar muy bien pero jamás le hará más goles a Estados Unidos que Pablo Escobar. https://t.co/…,True,False,TuitsArmy,2016-06-15 15:54:56,2016-06-15 15:54:56-05:00,2016-06-21 09:14:16.395623,False,[],[]
743185029350711296,Wed Jun 15 20:54:53 +0000 2016,EL_COCO16,RT @roberterito: Mañana 10am en @UPB convocatoria para la Selección Colombia Femenina de Futsal del 96;97 y 98. @JulianMCespedes @futbolred…,RT @roberterito: Mañana 10am en @UPB convocatoria para la Selección Colombia Femenina de Futsal del 96;97 y 98. @JulianMCespedes @futbolred…,True,False,roberterito,2016-06-15 15:54:53,2016-06-15 15:54:53-05:00,2016-06-21 09:14:16.395929,False,[],[]
743184999344545792,Wed Jun 15 20:54:46 +0000 2016,cabesafdez,RT @TuitsArmy: La selección de Colombia podrá jugar muy bien pero jamás le hará más goles a Estados Unidos que Pablo Escobar. https://t.co/…,RT @TuitsArmy: La selección de Colombia podrá jugar muy bien pero jamás le hará más goles a Estados Unidos que Pablo Escobar. https://t.co/…,True,False,TuitsArmy,2016-06-15 15:54:46,2016-06-15 15:54:46-05:00,2016-06-21 09:14:16.396240,False,[],[]
743184927991152640,Wed Jun 15 20:54:29 +0000 2016,soyjuanibarra,RT @TuitsArmy: La selección de Colombia podrá jugar muy bien pero jamás le hará más goles a Estados Unidos que Pablo Escobar. https://t.co/…,RT @TuitsArmy: La selección de Colombia podrá jugar muy bien pero jamás le hará más goles a Estados Unidos que Pablo Escobar. https://t.co/…,True,False,TuitsArmy,2016-06-15 15:54:29,2016-06-15 15:54:29-05:00,2016-06-21 09:14:16.396551,False,[],[]
743184717483106304,Wed Jun 15 20:53:39 +0000 2016,roberterito,Mañana 10am en @UPB convocatoria para la Selección Colombia Femenina de Futsal del 96;97 y 98. @JulianMCespedes @futbolred @SantyMartinezM,Mañana 10am en @UPB convocatoria para la Selección Colombia Femenina de Futsal del 96;97 y 98. @JulianMCespedes @futbolred @SantyMartinezM,False,False,,2016-06-15 15:53:39,2016-06-15 15:53:39-05:00,2016-06-21 09:14:16.396790,False,[],[]
743184068108492801,Wed Jun 15 20:51:04 +0000 2016,ArtistasFC,RT @MexsanaPies: Participa por una camiseta oficial de la Selección Colombia y productos Mexsana® Pies: https://t.co/s6OxLXRea7 https://t.c…,RT @MexsanaPies: Participa por una camiseta oficial de la Selección Colombia y productos Mexsana® Pies: https://t.co/s6OxLXRea7 https://t.c…,True,False,MexsanaPies,2016-06-15 15:51:04,2016-06-15 15:51:04-05:00,2016-06-21 09:14:16.397112,False,[],[]
743184012546543616,Wed Jun 15 20:50:50 +0000 2016,breynerpl,RT @PinoCalad: Esta noche en la concentración de la Selección Colombia alguien vestirá una camiseta rojiblanca con el alma... https://t.co/…,RT @PinoCalad: Esta noche en la concentración de la Selección Colombia alguien vestirá una camiseta rojiblanca con el alma... https://t.co/…,True,False,PinoCalad,2016-06-15 15:50:50,2016-06-15 15:50:50-05:00,2016-06-21 09:14:16.397440,False,[],[]
743183977628991488,Wed Jun 15 20:50:42 +0000 2016,Ehg67Jhon,"Carlos Bacca Vs. Paolo Guerrero, el duelo de 'pescadores' del área entre Colombia y Perú https://t.co/lVv6StgLGk
#MiercolesDeGanarSeguidores","Carlos Bacca Vs. Paolo Guerrero, el duelo de 'pescadores' del área entre Colombia y Perú https://t.co/lVv6StgLGk
#MiercolesDeGanarSeguidores",False,False,,2016-06-15 15:50:42,2016-06-15 15:50:42-05:00,2016-06-21 09:14:16.397677,False,[],[]
743183121969971201,Wed Jun 15 20:47:18 +0000 2016,hernancmora,RT @PinoCalad: Esta noche en la concentración de la Selección Colombia alguien vestirá una camiseta rojiblanca con el alma... https://t.co/…,RT @PinoCalad: Esta noche en la concentración de la Selección Colombia alguien vestirá una camiseta rojiblanca con el alma... https://t.co/…,True,False,PinoCalad,2016-06-15 15:47:18,2016-06-15 15:47:18-05:00,2016-06-21 09:14:16.397983,False,[],[]
743182954738814976,Wed Jun 15 20:46:38 +0000 2016,PulzoCol,Los jugadores de Selección Colombia que más palpitan con la final Junior-DIM https://t.co/4DVREaBw2p https://t.co/4VJI4dizI8,Los jugadores de Selección Colombia que más palpitan con la final Junior-DIM https://t.co/4DVREaBw2p https://t.co/4VJI4dizI8,False,False,,2016-06-15 15:46:38,2016-06-15 15:46:38-05:00,2016-06-21 09:14:16.398228,False,[],[]
743182949017915392,Wed Jun 15 20:46:37 +0000 2016,ZoyyMarenco,RT @PinoCalad: Esta noche en la concentración de la Selección Colombia alguien vestirá una camiseta rojiblanca con el alma... https://t.co/…,RT @PinoCalad: Esta noche en la concentración de la Selección Colombia alguien vestirá una camiseta rojiblanca con el alma... https://t.co/…,True,False,PinoCalad,2016-06-15 15:46:37,2016-06-15 15:46:37-05:00,2016-06-21 09:14:16.398534,False,[],[]
743182649024520192,Wed Jun 15 20:45:25 +0000 2016,OrellanaToria,RT @SC_ESPN: #Video #SportsCenter Los jugadores de la Selección Colombia salieron a firmar autógrafos para los hinchas. https://t.co/f2ghau…,RT @SC_ESPN: #Video #SportsCenter Los jugadores de la Selección Colombia salieron a firmar autógrafos para los hinchas. https://t.co/f2ghau…,True,False,SC_ESPN,2016-06-15 15:45:25,2016-06-15 15:45:25-05:00,2016-06-21 09:14:16.398820,False,[],[]
743182584687910913,Wed Jun 15 20:45:10 +0000 2016,BluMedellin,"A falta de Armero, Yerri Mina le pone sabor a la Selección Colombia https://t.co/nXinl5V6hY https://t.co/cmEtUpMi1h","A falta de Armero, Yerri Mina le pone sabor a la Selección Colombia https://t.co/nXinl5V6hY https://t.co/cmEtUpMi1h",False,False,,2016-06-15 15:45:10,2016-06-15 15:45:10-05:00,2016-06-21 09:14:16.399059,False,[],[]
743182315258511360,Wed Jun 15 20:44:06 +0000 2016,El_Santiago_,"Momentos en los que se une Colombia:
-Navidad.
-Año nuevo.
-Cuando juega la seleccion.

¡Eh eh epa colombia! 🎉🎉","Momentos en los que se une Colombia:
-Navidad.
-Año nuevo.
-Cuando juega la seleccion.

¡Eh eh epa colombia! 🎉🎉",False,False,,2016-06-15 15:44:06,2016-06-15 15:44:06-05:00,2016-06-21 09:14:16.399275,False,[],[]
743182211176796160,Wed Jun 15 20:43:41 +0000 2016,Flor_MelziPetal,RT @Latina_pe: #ÚLTIMOMINUTO Así formaría Perú ante Colombia en Copa América Centenario 2016. No creerás: https://t.co/PJrpw7h6DG https://t…,RT @Latina_pe: #ÚLTIMOMINUTO Así formaría Perú ante Colombia en Copa América Centenario 2016. No creerás: https://t.co/PJrpw7h6DG https://t…,True,False,Latina_pe,2016-06-15 15:43:41,2016-06-15 15:43:41-05:00,2016-06-21 09:14:16.399595,False,[],[]
743182008235458560,Wed Jun 15 20:42:53 +0000 2016,LIZNET272,RT @Latina_pe: #ÚLTIMOMINUTO Así formaría Perú ante Colombia en Copa América Centenario 2016. No creerás: https://t.co/PJrpw7h6DG https://t…,RT @Latina_pe: #ÚLTIMOMINUTO Así formaría Perú ante Colombia en Copa América Centenario 2016. No creerás: https://t.co/PJrpw7h6DG https://t…,True,False,Latina_pe,2016-06-15 15:42:53,2016-06-15 15:42:53-05:00,2016-06-21 09:14:16.399940,False,[],[]
743181944108756993,Wed Jun 15 20:42:37 +0000 2016,KariGonM5,"RT @hongopolis: El ""Eh eh epa Colombia"" como excusa (y única razón) para ver a la selección.","RT @hongopolis: El ""Eh eh epa Colombia"" como excusa (y única razón) para ver a la selección.",True,False,hongopolis,2016-06-15 15:42:37,2016-06-15 15:42:37-05:00,2016-06-21 09:14:16.400209,False,[],[]
743181641842032640,Wed Jun 15 20:41:25 +0000 2016,Annie_louis85,RT @villalobossebas: Hoy fue un excelente partido. Tanto Paraguay como Colombia la rompieron hasta el final. Bien por nuestra selección!Gra…,RT @villalobossebas: Hoy fue un excelente partido. Tanto Paraguay como Colombia la rompieron hasta el final. Bien por nuestra selección!Gra…,True,False,villalobossebas,2016-06-15 15:41:25,2016-06-15 15:41:25-05:00,2016-06-21 09:14:16.400476,False,[],[]
743181486199758848,Wed Jun 15 20:40:48 +0000 2016,AndresRoyero,"RT @ElPaisDeportes: Carlos Bacca Vs Paolo Guerrero, duelo de 'pescadores' de área entre @FCFSeleccionCol y Perú 
https://t.co/oGharum2tg ht…","RT @ElPaisDeportes: Carlos Bacca Vs Paolo Guerrero, duelo de 'pescadores' de área entre @FCFSeleccionCol y Perú 
https://t.co/oGharum2tg ht…",True,False,ElPaisDeportes,2016-06-15 15:40:48,2016-06-15 15:40:48-05:00,2016-06-21 09:14:16.400809,False,[],[]
743181435016712197,Wed Jun 15 20:40:36 +0000 2016,lafmmanizales,"RT @lafm: Lo que quiere evitar la Selección Colombia ante Perú, a como dé lugar https://t.co/Wy60ivAxQh #OigoLAFm https://t.co/wO4zMAMKRx","RT @lafm: Lo que quiere evitar la Selección Colombia ante Perú, a como dé lugar https://t.co/Wy60ivAxQh #OigoLAFm https://t.co/wO4zMAMKRx",True,False,lafm,2016-06-15 15:40:36,2016-06-15 15:40:36-05:00,2016-06-21 09:14:16.401146,False,[],[]
743181319484514304,Wed Jun 15 20:40:08 +0000 2016,Antena2RCN,#Atención Aclaración importante realizó el Comité Organizador de la Copa América https://t.co/vuffxiE6MC,#Atención Aclaración importante realizó el Comité Organizador de la Copa América https://t.co/vuffxiE6MC,False,False,,2016-06-15 15:40:08,2016-06-15 15:40:08-05:00,2016-06-21 09:14:16.401382,False,[],[]
743180733557121027,Wed Jun 15 20:37:49 +0000 2016,keepthefaith_s,@Nicholas_llanos porfavor juega a solo para la selección Colombia 🙏 la oportunidad llegara,@Nicholas_llanos porfavor juega a solo para la selección Colombia 🙏 la oportunidad llegara,False,False,,2016-06-15 15:37:49,2016-06-15 15:37:49-05:00,2016-06-21 09:14:16.401665,False,[],[]
743180674975338496,Wed Jun 15 20:37:35 +0000 2016,SatiraLa,Selección peruana se prepara en Nueva Jersey para enfrentar a Colombia https://t.co/AvgwGamy93 https://t.co/ge8Ty7WB2d,Selección peruana se prepara en Nueva Jersey para enfrentar a Colombia https://t.co/AvgwGamy93 https://t.co/ge8Ty7WB2d,False,False,,2016-06-15 15:37:35,2016-06-15 15:37:35-05:00,2016-06-21 09:14:16.401888,False,[],[]
743180652632227840,Wed Jun 15 20:37:29 +0000 2016,Mayas2012_,"RT @MelukLeCuenta: Para los que preguntan, nos informan desde la Selección que Colombia jugará de blanco y Perú, de rojo. Averiguación de @…","RT @MelukLeCuenta: Para los que preguntan, nos informan desde la Selección que Colombia jugará de blanco y Perú, de rojo. Averiguación de @…",True,False,MelukLeCuenta,2016-06-15 15:37:29,2016-06-15 15:37:29-05:00,2016-06-21 09:14:16.402168,False,[],[]
743180591118561280,Wed Jun 15 20:37:15 +0000 2016,Bs_Pedro31,"RT @WinSportsTV: Colombia no piensa en penales, queremos ganar durante los 90 minutos: Pérez
https://t.co/lB8Ycx1fD8 https://t.co/XUwYWvhUzt","RT @WinSportsTV: Colombia no piensa en penales, queremos ganar durante los 90 minutos: Pérez
https://t.co/lB8Ycx1fD8 https://t.co/XUwYWvhUzt",True,False,WinSportsTV,2016-06-15 15:37:15,2016-06-15 15:37:15-05:00,2016-06-21 09:14:16.402494,False,[],[]
743180434629066756,Wed Jun 15 20:36:37 +0000 2016,deporpe,#Perú vs. #Colombia: la opinión de Jorge @patronbermudez sobre el partido. https://t.co/Kqlai5cr8R https://t.co/5OQ80uWTwz,#Perú vs. #Colombia: la opinión de Jorge @patronbermudez sobre el partido. https://t.co/Kqlai5cr8R https://t.co/5OQ80uWTwz,False,False,,2016-06-15 15:36:37,2016-06-15 15:36:37-05:00,2016-06-21 09:14:16.402763,False,[],[]
743180336968966144,Wed Jun 15 20:36:14 +0000 2016,SC_ESPN,#Video #SportsCenter Los jugadores de la Selección Colombia salieron a firmar autógrafos para los hinchas. https://t.co/f2ghauEuVe,#Video #SportsCenter Los jugadores de la Selección Colombia salieron a firmar autógrafos para los hinchas. https://t.co/f2ghauEuVe,False,False,,2016-06-15 15:36:14,2016-06-15 15:36:14-05:00,2016-06-21 09:14:16.402984,False,[],[]
743179772189093888,Wed Jun 15 20:33:59 +0000 2016,Irinaflorezley,RT @CanalRCN: El baile de los jugadores de  Colombia que se roba el show en las redes sociales https://t.co/Lqcfa92wib https://t.co/QTuqxSS…,RT @CanalRCN: El baile de los jugadores de  Colombia que se roba el show en las redes sociales https://t.co/Lqcfa92wib https://t.co/QTuqxSS…,True,False,CanalRCN,2016-06-15 15:33:59,2016-06-15 15:33:59-05:00,2016-06-21 09:14:16.403259,False,[],[]
743179559235788801,Wed Jun 15 20:33:09 +0000 2016,tuitperuano,#Deportes: Perú vs. Colombia: la opinión de Jorge 'Patrón' Bermúdez sobre el partido https://t.co/ImRL5TZbFY,#Deportes: Perú vs. Colombia: la opinión de Jorge 'Patrón' Bermúdez sobre el partido https://t.co/ImRL5TZbFY,False,False,,2016-06-15 15:33:09,2016-06-15 15:33:09-05:00,2016-06-21 09:14:16.403482,False,[],[]
743179315144175616,Wed Jun 15 20:32:10 +0000 2016,OsvaldoEBM,RT @PinoCalad: Esta noche en la concentración de la Selección Colombia alguien vestirá una camiseta rojiblanca con el alma... https://t.co/…,RT @PinoCalad: Esta noche en la concentración de la Selección Colombia alguien vestirá una camiseta rojiblanca con el alma... https://t.co/…,True,False,PinoCalad,2016-06-15 15:32:10,2016-06-15 15:32:10-05:00,2016-06-21 09:14:16.403788,False,[],[]
